164	190	1
167	190	1
155	191	1
155	192	1
21	193	1
155	193	1
175	194	1
155	195	1
187	197	1
155	198	1
164	198	1
177	198	1
155	201	1
155	205	1
181	205	1
155	206	1
203	206	1
196	207	1
201	207	1
155	208	1
155	209	1
199	209	1
201	209	1
155	210	1
181	210	1
204	210	1
155	211	1
196	211	1
201	211	1
155	212	1
199	212	1
201	212	1
204	212	1
155	213	1
155	214	1
213	214	1
155	215	1
213	215	1
20	216	1
170	217	1
20	218	1
155	218	1
205	218	1
210	218	1
200	219	1
155	220	1
176	220	1
178	220	1
183	220	1
186	220	1
190	220	1
197	220	1
155	221	1
176	221	1
178	221	1
190	221	1
155	222	1
176	222	1
178	222	1
183	222	1
190	222	1
176	223	1
178	223	1
183	223	1
190	223	1
197	223	1
220	223	1
178	224	1
188	224	1
190	224	1
219	224	1
186	225	1
179	226	1
184	226	1
185	226	1
189	226	1
197	226	1
198	226	1
177	227	1
185	227	1
226	227	1
215	228	1
21	230	1
217	230	1
217	231	1
21	233	1
217	233	1
217	234	1
155	235	1
164	235	1
177	235	1
226	235	1
150	236	1
150	237	1
155	237	1
155	238	1
205	238	1
206	238	1
210	238	1
213	238	1
214	238	1
239	240	1
247	248	1
241	255	1
242	255	1
244	257	1
251	258	1
241	263	1
245	267	1
262	267	1
261	271	1
244	273	1
249	274	1
241	277	1
275	277	1
279	280	1
274	281	1
271	287	1
251	288	1
273	288	1
274	288	1
289	292	1
255	293	1
255	295	1
255	296	1
278	296	1
22	297	1
156	297	1
160	297	1
161	297	1
46	306	1
245	314	1
313	314	1
58	317	1
94	317	1
96	317	1
164	317	1
185	317	1
312	317	1
36	322	1
194	323	1
200	323	1
327	328	1
322	330	1
41	332	1
50	332	1
52	332	1
156	333	1
161	333	1
298	334	1
91	337	1
102	337	1
108	337	1
110	337	1
113	337	1
125	337	1
128	337	1
131	337	1
155	337	1
181	337	1
194	337	1
199	337	1
201	337	1
204	337	1
216	337	1
218	337	1
220	337	1
336	337	1
127	338	1
331	338	1
78	339	1
80	339	1
97	339	1
101	339	1
176	339	1
178	339	1
186	339	1
190	339	1
197	339	1
80	340	1
115	340	1
178	340	1
321	340	1
339	340	1
23	346	1
23	351	1
6	354	1
8	354	1
18	354	1
24	354	1
25	354	1
26	354	1
27	354	1
28	354	1
29	354	1
30	354	1
32	354	1
33	354	1
34	354	1
35	354	1
155	354	1
97	355	1
330	359	1
61	360	1
155	360	1
359	360	1
358	361	1
364	365	1
258	371	1
372	373	1
373	374	1
155	375	1
363	375	1
250	376	1
281	376	1
288	376	1
65	378	1
80	378	1
93	378	1
96	378	1
101	378	1
137	378	1
145	378	1
155	378	1
167	378	1
178	378	1
183	378	1
185	378	1
190	378	1
226	378	1
235	378	1
4	379	1
381	383	1
2	385	1
17	385	1
24	385	1
25	385	1
26	385	1
33	385	1
80	388	1
93	388	1
96	388	1
100	388	1
101	388	1
137	388	1
145	388	1
178	388	1
183	388	1
184	388	1
185	388	1
189	388	1
190	388	1
226	388	1
227	388	1
235	388	1
317	388	1
378	388	1
343	390	1
74	391	1
91	391	1
155	391	1
172	391	1
181	391	1
330	393	1
393	394	1
334	396	1
347	396	1
241	397	1
248	397	1
255	397	1
363	400	1
364	400	1
399	400	1
274	401	1
376	401	1
396	402	1
396	404	1
396	407	1
396	409	1
396	410	1
396	411	1
396	412	1
396	413	1
155	414	1
396	415	1
317	418	1
416	418	1
46	419	1
68	419	1
70	419	1
170	419	1
171	419	1
4	421	1
301	421	1
363	421	1
4	423	1
421	423	1
422	423	1
423	424	1
4	425	1
421	425	1
334	427	1
396	427	1
327	428	1
421	428	1
423	428	1
425	428	1
428	429	1
423	430	1
425	430	1
421	431	1
421	432	1
359	434	1
346	435	1
392	439	1
416	441	1
426	441	1
396	443	1
405	443	1
413	443	1
415	443	1
155	444	1
350	444	1
353	444	1
363	444	1
393	444	1
435	444	1
436	444	1
420	445	1
301	448	1
444	449	1
155	450	1
117	452	1
208	452	1
387	454	1
452	454	1
365	455	1
23	457	1
102	468	1
194	468	1
444	468	1
352	469	1
445	471	1
20	474	1
61	474	1
444	474	1
205	476	1
210	476	1
337	476	1
360	478	1
155	479	1
436	479	1
360	480	1
23	482	1
64	482	1
68	482	1
70	482	1
114	482	1
119	482	1
122	482	1
123	482	1
150	482	1
166	482	1
170	482	1
171	482	1
205	482	1
210	482	1
213	482	1
214	482	1
435	482	1
138	483	1
228	483	1
341	483	1
479	483	1
481	483	1
100	484	1
107	484	1
145	484	1
189	484	1
198	484	1
400	485	1
444	485	1
326	486	1
359	486	1
363	486	1
400	486	1
402	486	1
421	486	1
400	487	1
486	487	1
483	489	1
390	491	1
359	492	1
392	492	1
393	492	1
469	494	1
438	496	1
393	499	1
493	499	1
496	499	1
499	500	1
298	503	1
348	503	1
349	503	1
390	503	1
396	503	1
430	503	1
493	503	1
504	506	1
393	507	1
64	508	1
124	508	1
393	508	1
393	509	1
88	510	1
393	510	1
88	511	1
393	511	1
508	511	1
155	512	1
358	513	1
423	514	1
363	515	1
423	515	1
425	515	1
486	515	1
356	519	1
395	519	1
357	520	1
363	521	1
516	521	1
517	521	1
518	521	1
155	522	1
395	523	1
262	525	1
267	525	1
377	528	1
299	531	1
458	531	1
460	531	1
516	531	1
519	531	1
299	532	1
459	532	1
461	532	1
517	532	1
520	532	1
396	533	1
32	535	1
399	535	1
517	535	1
445	536	1
471	538	1
78	539	1
98	539	1
176	539	1
187	539	1
61	541	1
336	541	1
359	541	1
393	541	1
267	543	1
535	544	1
117	546	1
208	546	1
453	547	1
241	548	1
397	548	1
401	548	1
265	551	1
414	552	1
414	553	1
390	554	1
414	554	1
414	555	1
302	556	1
414	556	1
552	558	1
556	558	1
414	559	1
335	560	1
556	561	1
557	561	1
558	561	1
414	562	1
558	562	1
561	562	1
414	563	1
558	563	1
561	563	1
557	564	1
559	564	1
562	564	1
332	567	1
38	568	1
39	569	1
40	571	1
54	571	1
155	571	1
43	572	1
44	572	1
155	572	1
570	572	1
55	574	1
43	576	1
39	577	1
44	577	1
440	577	1
43	579	1
155	579	1
55	581	1
155	581	1
55	583	1
56	583	1
155	583	1
580	583	1
55	584	1
155	584	1
582	584	1
155	585	1
49	586	1
55	586	1
155	586	1
41	587	1
155	587	1
40	589	1
53	589	1
54	589	1
57	589	1
155	589	1
40	590	1
57	590	1
155	590	1
529	594	1
308	595	1
300	596	1
593	596	1
528	597	1
529	597	1
542	597	1
592	597	1
596	597	1
525	598	1
595	598	1
528	599	1
528	600	1
595	602	1
602	604	1
603	604	1
603	605	1
604	606	1
605	607	1
594	608	1
599	609	1
608	609	1
598	610	1
496	612	1
516	613	1
517	613	1
519	613	1
520	613	1
110	614	1
117	614	1
201	614	1
208	614	1
576	615	1
18	617	1
4	618	1
423	618	1
425	618	1
555	619	1
613	619	1
423	620	1
425	620	1
618	620	1
359	621	1
359	623	1
444	624	1
155	625	1
444	625	1
467	625	1
163	626	1
359	626	1
345	627	1
366	627	1
437	627	1
464	627	1
469	627	1
494	627	1
501	627	1
534	627	1
627	628	1
396	630	1
619	630	1
629	630	1
626	631	1
444	632	1
508	632	1
509	632	1
511	632	1
612	632	1
623	632	1
299	635	1
302	635	1
630	635	1
282	636	1
540	637	1
276	638	1
516	639	1
395	640	1
400	641	1
521	642	1
511	643	1
340	644	1
325	645	1
322	647	1
359	647	1
80	648	1
107	648	1
178	648	1
198	648	1
316	648	1
331	648	1
465	648	1
76	649	1
145	649	1
174	649	1
235	649	1
316	649	1
465	649	1
465	654	1
483	654	1
649	654	1
649	655	1
465	656	1
576	657	1
327	658	1
328	658	1
428	658	1
430	658	1
518	658	1
613	658	1
620	658	1
657	659	1
39	661	1
44	661	1
331	666	1
337	666	1
338	666	1
339	666	1
340	666	1
341	666	1
395	666	1
444	666	1
650	667	1
651	667	1
653	667	1
304	668	1
390	668	1
399	668	1
535	668	1
612	668	1
619	668	1
642	668	1
155	670	1
383	672	1
428	672	1
486	672	1
620	672	1
111	673	1
202	673	1
395	673	1
666	673	1
651	674	1
667	674	1
653	675	1
674	675	1
24	676	1
25	676	1
30	676	1
155	676	1
156	676	1
240	676	1
320	676	1
334	676	1
343	676	1
347	676	1
359	676	1
364	676	1
365	676	1
368	676	1
369	676	1
370	676	1
374	676	1
379	676	1
380	676	1
381	676	1
382	676	1
396	676	1
402	676	1
403	676	1
404	676	1
405	676	1
406	676	1
407	676	1
408	676	1
409	676	1
410	676	1
411	676	1
412	676	1
413	676	1
414	676	1
415	676	1
422	676	1
424	676	1
425	676	1
430	676	1
436	676	1
442	676	1
444	676	1
445	676	1
475	676	1
490	676	1
493	676	1
497	676	1
503	676	1
507	676	1
508	676	1
509	676	1
512	676	1
523	676	1
526	676	1
527	676	1
533	676	1
535	676	1
538	676	1
540	676	1
544	676	1
567	676	1
568	676	1
569	676	1
570	676	1
571	676	1
572	676	1
573	676	1
575	676	1
576	676	1
577	676	1
578	676	1
581	676	1
582	676	1
583	676	1
584	676	1
585	676	1
586	676	1
587	676	1
588	676	1
589	676	1
590	676	1
619	676	1
620	676	1
625	676	1
627	676	1
630	676	1
633	676	1
658	676	1
660	676	1
662	676	1
664	676	1
665	676	1
666	676	1
668	676	1
672	676	1
23	677	1
359	679	1
36	680	1
330	680	1
392	680	1
626	680	1
647	680	1
359	681	1
680	681	1
359	682	1
486	682	1
627	683	1
359	685	1
486	685	1
367	686	1
456	686	1
634	687	1
636	687	1
445	688	1
560	688	1
627	689	1
679	690	1
117	691	1
208	691	1
322	691	1
330	691	1
680	691	1
377	692	1
260	694	1
397	694	1
304	698	1
36	700	1
150	700	1
392	700	1
626	700	1
23	701	1
700	701	1
23	702	1
346	702	1
351	702	1
482	702	1
700	702	1
337	704	1
339	704	1
23	705	1
303	705	1
337	705	1
338	705	1
339	705	1
340	705	1
341	705	1
450	705	1
479	705	1
670	705	1
337	707	1
338	707	1
340	707	1
341	707	1
342	707	1
102	708	1
131	708	1
134	708	1
155	708	1
61	709	1
337	709	1
541	709	1
73	710	1
139	710	1
155	710	1
158	710	1
350	710	1
435	710	1
449	710	1
483	710	1
661	710	1
676	710	1
155	711	1
486	711	1
676	711	1
703	711	1
65	712	1
86	712	1
102	712	1
103	712	1
124	712	1
148	712	1
155	712	1
158	712	1
306	712	1
444	712	1
676	712	1
103	713	1
124	713	1
148	713	1
155	713	1
158	713	1
306	713	1
155	714	1
486	714	1
155	716	1
158	716	1
435	716	1
444	716	1
482	716	1
483	716	1
624	716	1
676	716	1
105	717	1
108	717	1
112	717	1
114	717	1
119	717	1
337	717	1
711	718	1
124	719	1
148	719	1
676	719	1
711	721	1
711	723	1
73	724	1
138	724	1
155	724	1
435	724	1
444	724	1
483	724	1
676	724	1
710	724	1
155	725	1
486	725	1
676	725	1
117	726	1
155	726	1
157	726	1
444	726	1
486	726	1
516	726	1
641	726	1
657	726	1
676	726	1
720	726	1
722	726	1
486	727	1
726	727	1
155	729	1
482	729	1
483	729	1
507	729	1
676	729	1
710	729	1
724	729	1
725	729	1
676	730	1
726	731	1
711	732	1
64	733	1
124	733	1
129	733	1
148	733	1
676	733	1
155	734	1
486	734	1
102	735	1
111	735	1
155	735	1
326	735	1
435	735	1
450	735	1
479	735	1
482	735	1
486	735	1
624	735	1
625	735	1
666	735	1
671	735	1
705	735	1
706	735	1
707	735	1
727	735	1
23	736	1
155	736	1
303	736	1
326	736	1
435	736	1
450	736	1
479	736	1
483	736	1
484	736	1
486	736	1
624	736	1
666	736	1
705	736	1
707	736	1
727	736	1
676	737	1
130	738	1
468	738	1
676	738	1
676	739	1
64	740	1
124	740	1
131	740	1
132	740	1
134	740	1
138	740	1
155	740	1
676	740	1
737	740	1
97	741	1
124	741	1
134	741	1
155	741	1
676	741	1
64	742	1
124	742	1
131	742	1
133	742	1
134	742	1
138	742	1
155	742	1
676	742	1
739	742	1
155	743	1
444	743	1
482	743	1
676	743	1
102	744	1
124	744	1
131	744	1
155	744	1
676	744	1
102	745	1
155	745	1
676	745	1
726	746	1
676	747	1
155	748	1
482	748	1
676	748	1
124	749	1
148	749	1
326	749	1
450	749	1
483	749	1
486	749	1
705	749	1
728	749	1
435	750	1
450	750	1
479	750	1
482	750	1
486	750	1
624	750	1
625	750	1
666	750	1
671	750	1
705	750	1
726	751	1
119	752	1
124	752	1
724	752	1
751	752	1
148	753	1
710	753	1
711	753	1
716	753	1
724	753	1
337	754	1
541	754	1
124	755	1
148	755	1
676	755	1
718	755	1
715	757	1
756	757	1
61	758	1
69	758	1
71	758	1
61	759	1
726	760	1
711	761	1
65	762	1
66	762	1
84	762	1
85	762	1
86	762	1
102	762	1
103	762	1
124	762	1
148	762	1
155	762	1
159	762	1
306	762	1
444	762	1
676	762	1
708	762	1
758	762	1
759	762	1
435	763	1
65	764	1
66	764	1
84	764	1
86	764	1
102	764	1
103	764	1
124	764	1
148	764	1
155	764	1
159	764	1
306	764	1
419	764	1
444	764	1
676	764	1
708	764	1
759	764	1
552	765	1
556	765	1
563	765	1
65	766	1
66	766	1
77	766	1
102	766	1
131	766	1
145	766	1
167	766	1
168	766	1
175	766	1
194	766	1
220	766	1
235	766	1
155	767	1
359	767	1
661	767	1
710	767	1
155	768	1
486	768	1
487	768	1
155	769	1
155	772	1
344	772	1
400	772	1
435	772	1
486	772	1
624	772	1
657	772	1
155	773	1
767	773	1
360	774	1
541	774	1
716	774	1
155	775	1
360	775	1
470	775	1
541	775	1
716	775	1
155	776	1
155	777	1
772	780	1
779	780	1
482	782	1
150	783	1
639	783	1
781	783	1
146	784	1
150	784	1
564	785	1
155	786	1
711	786	1
735	786	1
736	786	1
155	787	1
346	787	1
359	787	1
427	787	1
444	787	1
710	787	1
711	787	1
725	787	1
726	787	1
735	787	1
736	787	1
749	787	1
750	787	1
768	787	1
772	787	1
778	787	1
359	789	1
788	789	1
155	790	1
359	790	1
787	790	1
155	791	1
359	791	1
359	792	1
711	792	1
725	792	1
735	792	1
736	792	1
749	792	1
750	792	1
768	792	1
790	792	1
155	793	1
319	793	1
359	793	1
364	793	1
375	793	1
421	793	1
676	793	1
711	793	1
714	793	1
735	793	1
736	793	1
749	793	1
750	793	1
155	794	1
317	794	1
398	794	1
414	796	1
440	796	1
491	796	1
503	796	1
676	796	1
516	797	1
517	797	1
622	797	1
640	797	1
786	797	1
787	797	1
791	797	1
793	797	1
794	797	1
155	798	1
349	798	1
351	798	1
364	798	1
444	798	1
515	798	1
797	798	1
155	799	1
678	799	1
797	799	1
787	800	1
798	800	1
155	801	1
364	801	1
444	801	1
515	801	1
676	801	1
678	801	1
797	801	1
798	801	1
155	802	1
797	802	1
800	802	1
702	803	1
755	804	1
700	805	1
155	806	1
365	806	1
444	806	1
700	806	1
797	806	1
800	806	1
803	806	1
155	807	1
344	807	1
797	807	1
311	808	1
641	808	1
676	808	1
640	809	1
421	810	1
642	810	1
807	810	1
119	811	1
122	811	1
124	811	1
148	811	1
155	811	1
157	811	1
158	811	1
159	811	1
191	811	1
192	811	1
193	811	1
210	811	1
213	811	1
215	811	1
238	811	1
670	811	1
724	811	1
726	811	1
797	811	1
155	812	1
797	812	1
800	812	1
640	813	1
155	814	1
797	814	1
800	814	1
23	815	1
46	815	1
68	815	1
69	815	1
117	815	1
140	815	1
143	815	1
155	815	1
170	815	1
208	815	1
230	815	1
233	815	1
303	815	1
304	815	1
359	815	1
414	815	1
427	815	1
444	815	1
450	815	1
483	815	1
508	815	1
509	815	1
510	815	1
511	815	1
576	815	1
612	815	1
619	815	1
620	815	1
621	815	1
623	815	1
624	815	1
625	815	1
626	815	1
627	815	1
628	815	1
633	815	1
637	815	1
659	815	1
676	815	1
677	815	1
679	815	1
680	815	1
681	815	1
711	815	1
726	815	1
735	815	1
736	815	1
750	815	1
772	815	1
789	815	1
794	815	1
797	815	1
444	816	1
815	816	1
160	817	1
540	817	1
627	817	1
796	818	1
155	819	1
797	819	1
726	820	1
815	820	1
726	821	1
815	822	1
23	825	1
39	825	1
44	825	1
45	825	1
68	825	1
69	825	1
84	825	1
86	825	1
117	825	1
140	825	1
143	825	1
170	825	1
208	825	1
230	825	1
233	825	1
330	825	1
346	825	1
348	825	1
359	825	1
369	825	1
390	825	1
392	825	1
394	825	1
427	825	1
430	825	1
434	825	1
435	825	1
436	825	1
444	825	1
449	825	1
450	825	1
483	825	1
490	825	1
492	825	1
497	825	1
498	825	1
499	825	1
500	825	1
501	825	1
503	825	1
507	825	1
508	825	1
510	825	1
511	825	1
535	825	1
541	825	1
576	825	1
579	825	1
625	825	1
627	825	1
628	825	1
637	825	1
647	825	1
663	825	1
676	825	1
681	825	1
710	825	1
711	825	1
716	825	1
726	825	1
735	825	1
736	825	1
750	825	1
767	825	1
772	825	1
787	825	1
788	825	1
789	825	1
795	825	1
798	825	1
155	826	1
299	826	1
797	826	1
427	827	1
444	827	1
726	827	1
727	827	1
728	827	1
772	827	1
778	827	1
790	827	1
312	828	1
400	828	1
463	828	1
641	828	1
807	828	1
114	829	1
123	829	1
155	829	1
205	829	1
210	829	1
214	829	1
215	829	1
331	829	1
338	829	1
359	829	1
648	829	1
750	829	1
752	829	1
797	829	1
800	829	1
4	830	1
383	830	1
384	830	1
420	830	1
422	830	1
445	830	1
536	830	1
676	830	1
73	831	1
103	831	1
146	831	1
155	831	1
236	831	1
238	831	1
391	831	1
465	831	1
481	831	1
484	831	1
649	831	1
753	831	1
784	831	1
797	831	1
800	831	1
155	832	1
155	833	1
67	834	1
70	834	1
71	834	1
91	834	1
108	834	1
113	834	1
117	834	1
118	834	1
119	834	1
121	834	1
147	834	1
149	834	1
155	834	1
169	834	1
171	834	1
181	834	1
199	834	1
204	834	1
208	834	1
209	834	1
210	834	1
212	834	1
237	834	1
427	834	1
450	834	1
455	834	1
726	834	1
752	834	1
778	834	1
779	834	1
790	834	1
797	834	1
800	834	1
669	835	1
823	835	1
117	836	1
155	836	1
208	836	1
302	836	1
429	836	1
431	836	1
432	836	1
455	836	1
476	836	1
480	836	1
505	836	1
637	836	1
680	836	1
683	836	1
717	836	1
794	836	1
797	836	1
815	836	1
825	836	1
326	837	1
359	837	1
364	837	1
486	837	1
523	837	1
791	837	1
793	837	1
155	838	1
375	838	1
787	838	1
792	838	1
797	838	1
827	838	1
155	839	1
359	839	1
734	839	1
797	839	1
837	839	1
67	840	1
70	840	1
71	840	1
75	840	1
91	840	1
104	840	1
108	840	1
113	840	1
142	840	1
147	840	1
149	840	1
150	840	1
155	840	1
169	840	1
171	840	1
173	840	1
181	840	1
195	840	1
199	840	1
204	840	1
210	840	1
232	840	1
237	840	1
339	840	1
341	840	1
359	840	1
450	840	1
482	840	1
624	840	1
726	840	1
735	840	1
736	840	1
779	840	1
786	840	1
155	841	1
797	841	1
48	842	1
53	842	1
155	843	1
427	843	1
658	843	1
794	843	1
797	843	1
815	843	1
825	843	1
402	844	1
535	844	1
544	844	1
576	844	1
579	844	1
658	844	1
676	844	1
799	844	1
801	844	1
815	844	1
838	844	1
537	845	1
815	845	1
825	845	1
155	846	1
624	846	1
364	847	1
155	848	1
796	848	1
796	849	1
808	850	1
157	851	1
158	851	1
159	851	1
191	851	1
192	851	1
193	851	1
850	852	1
8	853	1
815	854	1
823	854	1
825	854	1
639	855	1
75	856	1
142	856	1
147	856	1
150	856	1
155	856	1
157	856	1
158	856	1
159	856	1
173	856	1
191	856	1
192	856	1
193	856	1
232	856	1
237	856	1
359	856	1
450	856	1
480	856	1
482	856	1
703	856	1
721	856	1
723	856	1
732	856	1
753	856	1
761	856	1
768	856	1
778	856	1
786	856	1
790	856	1
797	856	1
800	856	1
124	857	1
155	857	1
326	857	1
337	857	1
338	857	1
340	857	1
341	857	1
342	857	1
395	857	1
435	857	1
479	857	1
486	857	1
509	857	1
624	857	1
625	857	1
666	857	1
670	857	1
671	857	1
676	857	1
705	857	1
706	857	1
710	857	1
726	857	1
727	857	1
735	857	1
736	857	1
749	857	1
750	857	1
756	857	1
787	857	1
676	858	1
155	859	1
392	859	1
661	859	1
710	859	1
825	859	1
155	860	1
486	860	1
487	860	1
787	860	1
792	860	1
856	860	1
155	861	1
712	861	1
716	862	1
724	863	1
155	864	1
344	864	1
400	864	1
486	864	1
657	864	1
710	864	1
726	864	1
798	864	1
801	864	1
815	864	1
825	864	1
155	865	1
729	865	1
859	865	1
155	866	1
163	866	1
737	866	1
743	866	1
130	867	1
155	867	1
163	867	1
738	867	1
743	867	1
155	868	1
163	868	1
739	868	1
743	868	1
36	869	1
162	869	1
740	869	1
743	869	1
36	870	1
162	870	1
742	870	1
743	870	1
155	871	1
470	871	1
716	871	1
155	872	1
744	872	1
155	873	1
762	873	1
825	874	1
844	874	1
347	875	1
348	875	1
380	875	1
382	875	1
438	875	1
445	875	1
496	875	1
676	875	1
825	875	1
676	876	1
825	876	1
514	878	1
515	878	1
445	881	1
4	882	1
409	882	1
412	882	1
421	882	1
445	882	1
515	882	1
664	882	1
4	883	1
383	883	1
384	883	1
402	883	1
409	883	1
412	883	1
420	883	1
421	883	1
422	883	1
445	883	1
515	883	1
536	883	1
660	883	1
662	883	1
664	883	1
665	883	1
676	883	1
421	885	1
660	885	1
665	885	1
421	887	1
515	887	1
409	888	1
412	888	1
421	888	1
422	888	1
445	888	1
514	888	1
515	888	1
536	888	1
660	888	1
662	888	1
664	888	1
665	888	1
421	890	1
409	891	1
412	891	1
421	891	1
445	891	1
499	891	1
500	891	1
514	891	1
515	891	1
536	891	1
660	891	1
662	891	1
664	891	1
665	891	1
676	891	1
825	891	1
445	892	1
445	893	1
445	894	1
379	896	1
381	896	1
402	896	1
676	896	1
815	896	1
876	896	1
445	897	1
310	898	1
660	898	1
496	899	1
500	899	1
815	899	1
496	900	1
310	901	1
514	901	1
665	901	1
421	902	1
515	903	1
662	903	1
616	904	1
808	904	1
879	904	1
896	904	1
379	905	1
381	905	1
676	905	1
825	905	1
844	905	1
445	906	1
409	907	1
412	907	1
420	907	1
421	907	1
422	907	1
423	907	1
425	907	1
445	907	1
515	907	1
536	907	1
662	907	1
664	907	1
676	907	1
898	907	1
901	907	1
471	908	1
493	908	1
668	908	1
825	908	1
844	908	1
879	908	1
362	909	1
379	909	1
381	909	1
402	909	1
438	909	1
516	909	1
517	909	1
521	909	1
676	909	1
820	909	1
822	909	1
824	909	1
825	909	1
844	909	1
875	909	1
876	909	1
891	909	1
907	909	1
908	909	1
421	910	1
423	911	1
425	911	1
496	911	1
672	911	1
907	911	1
496	913	1
875	914	1
896	914	1
909	914	1
423	915	1
425	915	1
445	915	1
381	916	1
618	916	1
662	916	1
665	916	1
676	916	1
825	916	1
844	916	1
909	916	1
912	917	1
445	918	1
445	919	1
409	920	1
412	920	1
421	920	1
422	920	1
445	920	1
515	920	1
536	920	1
662	920	1
664	920	1
676	920	1
815	920	1
825	920	1
898	920	1
900	920	1
901	920	1
884	921	1
910	921	1
421	922	1
815	922	1
825	922	1
909	922	1
518	923	1
519	923	1
914	925	1
438	926	1
825	926	1
900	927	1
911	927	1
913	927	1
911	928	1
913	928	1
909	929	1
669	930	1
788	930	1
815	930	1
825	930	1
929	930	1
835	931	1
836	931	1
438	932	1
823	932	1
891	932	1
909	932	1
911	932	1
913	932	1
824	933	1
930	933	1
929	934	1
933	934	1
46	935	1
155	935	1
590	935	1
445	937	1
640	937	1
155	938	1
192	938	1
229	938	1
350	938	1
435	938	1
449	938	1
483	938	1
661	938	1
676	938	1
767	938	1
772	938	1
787	938	1
825	938	1
155	939	1
486	939	1
676	939	1
786	939	1
787	939	1
792	939	1
856	939	1
155	940	1
167	940	1
192	940	1
194	940	1
215	940	1
238	940	1
306	940	1
444	940	1
676	940	1
769	940	1
155	941	1
192	941	1
435	941	1
444	941	1
482	941	1
624	941	1
676	941	1
770	941	1
774	941	1
775	941	1
215	942	1
238	942	1
676	942	1
215	943	1
238	943	1
676	943	1
155	944	1
228	944	1
435	944	1
444	944	1
483	944	1
676	944	1
771	944	1
811	944	1
829	944	1
831	944	1
834	944	1
840	944	1
938	944	1
486	945	1
676	945	1
787	945	1
792	945	1
155	946	1
191	946	1
208	946	1
444	946	1
486	946	1
657	946	1
676	946	1
772	946	1
787	946	1
811	946	1
815	946	1
820	946	1
825	946	1
827	946	1
834	946	1
840	946	1
155	947	1
482	947	1
483	947	1
676	947	1
773	947	1
938	947	1
944	947	1
945	947	1
166	948	1
215	948	1
219	948	1
238	948	1
676	948	1
676	949	1
166	950	1
197	950	1
200	950	1
215	950	1
220	950	1
468	950	1
676	950	1
676	951	1
155	952	1
166	952	1
215	952	1
220	952	1
221	952	1
223	952	1
228	952	1
676	952	1
949	952	1
155	953	1
166	953	1
215	953	1
220	953	1
222	953	1
223	953	1
228	953	1
676	953	1
951	953	1
155	954	1
444	954	1
482	954	1
676	954	1
155	955	1
